School_Year,District_ID,School_Code,Cooperative_Educational_Service_Agency,District_Name,Overall_Accountability_Score,Overall_Accountability_Rating,Lowest_Grade_in_the_District,Highest_Grade_in_the_District,School_Type,District_Enrollment,Percent_American_Indian_or_Alaskan_Native,Percent_Asian,Percent_Black_or_African_American,Percent_Hispanic_Latino,Percent_Native_Hawaiian_or_Other_Pacific_Islander,Percent_White,Percent_Two_or_More_Races,Percent_Students_with_Disabilities,Percent_Economically_Disadvantaged,Percent_Limited_English_Proficient,Percent_Within_District_Mobility,Percent_Between_District_Mobility,District_Student_Achievement_Score,District_ELA_Achievement_Score,District_Mathematics_Achievement_Score,District_Student_Growth_Score,District_ELA_Growth_Score,District_Mathematics_Growth_Score,District Target Group Outcomes Score,District Target Group Achievement Score,District Target Group Growth Score,District Target Group Chronic Absenteeism Score,District Target Group Graduation Score,District Target Group Attendance Score,District On-Track to Graduation Score,District Chronic Absenteeism Rate Score,District Graduation Rate Score,District Attendance Rate Score,District 3rd Grade ELA Achievement Score,District 8th Grade Mathematics Achievement Score,State ELA Achievement Score,State Mathematics Achievement Score,State ELA Growth Score,State Mathematics Growth Score,State Chronic Absenteeism Rate Score,State Graduation Rate Score,State Attendance Rate Score,State 3rd Grade ELA Achievement Score,State 8th Grade Mathematics Achievement Score,Test Participation ELA 2021 All Students,Test Participation Mathematics 2021 All Students,Subgroup with lowest ELA test participation rate 2021,Test Participation ELA 2021 lowest rate subgroup,Subgroup with lowest math test participation rate 2021,Test Participation Mathematics 2021 lowest rate subgroup,Score weighting Achievement Priority Area,Score weighting Growth Priority Area,Score weighting Target Group Outcomes Priority Area,Score weighting On-Track Priority Area,District Percent Proficient ELA 2018,State Percent Proficient ELA 2018,District Percent Proficient Mathematics 2018,State Percent Proficient Mathematics 2018,District Percent Proficient ELA 2019,State Percent Proficient ELA 2019,District Percent Proficient Mathematics 2019,State Percent Proficient Mathematics 2019,District Percent Proficient ELA 2021,State Percent Proficient ELA 2021,District Percent Proficient Mathematics 2021,State Percent Proficient Mathematics 2021,Open enrollment note,No Score Note,Grade Band for Comparison,CESA,Locale description,City,Agency type,Charter school indicator,Chartering authority,Virtual school indicator
2020-21,3920,NA,Cooperative Ed Serv Agcy 10,New Auburn,65.5,Meets Expectations,K4,12,NA,315,0.003,0.003,0.01,0.016,0,0.933,0.035,0.137,0.59,0,0,0.06,53.1,51.4,54.7,61.3,58.4,64.1,56.7,15.1,60.3,89.5,NA,95,85.6,93.5,NA,95.6,58.6,40.9,61.4,59.4,66,66,87,NA,94.1,58.9,55.3,0.98,0.98,Econ Disadv,0.961,Econ Disadv,0.961,0.09,0.41,0.25,0.25,0.256,0.423,0.374,0.418,0.325,0.407,0.388,0.41,0.293,0.384,0.341,0.364,,,K-12,10,NA,New Auburn,Public school district,N,NA,N
2020-21,4186,NA,Cooperative Ed Serv Agcy 10,Osseo-Fairchild,75.5,Exceeds Expectations,K4,12,NA,784,0.01,0.009,0.004,0.026,0,0.935,0.017,0.196,0.402,0,0,0.048,58,57.4,58.5,80.3,66,94.5,71.9,17.5,76.5,86.9,97.8,NA,88.6,92.9,99.3,NA,60.2,56.7,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.979,0.977,SwD,0.964,SwD,0.955,0.215,0.285,0.25,0.25,0.39,0.423,0.369,0.418,0.361,0.407,0.427,0.41,0.364,0.384,0.375,0.364,,,K-12,10,NA,Osseo,Public school district,N,NA,N
2020-21,4207,NA,Cooperative Ed Serv Agcy 10,Owen-Withee,65.3,Meets Expectations,K4,12,NA,485,0.004,0.006,0.012,0.111,0.008,0.849,0.008,0.144,0.567,0.033,0.002,0.058,47.9,42.6,53.1,62.2,52.7,71.7,57.2,11.6,61.3,94.6,NA,93.2,85.5,95.9,97.2,NA,41.9,40.3,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.984,0.984,SwD,0.94,SwD,0.94,0.105,0.395,0.25,0.25,0.213,0.423,0.33,0.418,0.211,0.407,0.33,0.41,0.199,0.384,0.285,0.364,,,K-12,10,NA,Owen,Public school district,N,NA,N
2020-21,5467,NA,Cooperative Ed Serv Agcy 10,Spencer,57.5,Meets Few Expectations,K4,12,NA,617,0,0.006,0.008,0.034,0,0.932,0.019,0.117,0.389,0.024,0,0.015,63.3,65.3,61.2,39.4,37.5,41.3,39.4,20,38.5,90,95.5,NA,90.2,94,97.6,NA,79,56.2,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.957,0.957,SwD,0.918,SwD,0.918,0.224,0.276,0.25,0.25,0.51,0.423,0.435,0.418,0.454,0.407,0.453,0.41,0.38,0.384,0.33,0.364,,,K-12,10,NA,Spencer,Public school district,N,NA,N
2020-21,5593,NA,Cooperative Ed Serv Agcy 10,Stanley-Boyd Area,78.6,Exceeds Expectations,K4,12,NA,1092,0.004,0.006,0.014,0.023,0,0.935,0.018,0.168,0.535,0.005,0,0.044,68.6,66.5,70.6,79.3,73.6,85,70.6,19.2,73.6,93.4,93.7,NA,90.6,96.5,94.4,NA,68.9,73.6,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.963,0.963,SwD,0.919,SwD,0.919,0.127,0.373,0.25,0.25,0.474,0.423,0.539,0.418,0.448,0.407,0.513,0.41,0.436,0.384,0.489,0.364,,,K-12,10,NA,Stanley,Public school district,N,NA,N
2020-21,5726,NA,Cooperative Ed Serv Agcy 10,Thorp,66.3,Meets Expectations,K4,12,NA,572,0,0.003,0.003,0.037,0,0.944,0.012,0.04,0.549,0.023,0,0.049,57.3,58.9,55.6,61.3,56.5,66,57.4,15.7,62.2,87.4,92.7,NA,87,92.1,96.9,NA,59.8,54.3,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.947,0.947,SwD,0.93,SwD,0.93,0.117,0.383,0.25,0.25,0.376,0.423,0.33,0.418,0.37,0.407,0.347,0.41,0.352,0.384,0.39,0.364,,,K-12,10,NA,Thorp,Public school district,N,NA,N
2020-21,119,NA,Cooperative Ed Serv Agcy 11,Amery,73.1,Exceeds Expectations,K4,12,NA,1447,0.006,0.007,0.01,0.034,0,0.914,0.029,0.145,0.436,0.014,0,0.045,69.8,69.8,69.7,70.8,69.8,71.7,62.9,25.7,67.9,78.8,89.8,NA,88.7,89.1,96.5,NA,72.4,71.9,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.977,0.977,SwD,0.923,SwD,0.923,0.193,0.307,0.25,0.25,0.503,0.423,0.52,0.418,0.494,0.407,0.511,0.41,0.453,0.384,0.433,0.364,,,K-12,11,NA,Amery,Public school district,N,NA,N
2020-21,231,NA,Cooperative Ed Serv Agcy 11,Baldwin-Woodville Area,78.9,Exceeds Expectations,K4,12,NA,1687,0.002,0.011,0.009,0.043,0,0.906,0.029,0.155,0.284,0.016,0,0.017,74.2,75.5,72.8,78.4,79.3,77.4,74,30.1,73.6,88.3,96.9,NA,89.8,93.2,97.7,NA,72.5,62.1,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.943,0.943,Hispanic,0.769,Hispanic,0.769,0.294,0.206,0.25,0.25,0.543,0.423,0.529,0.418,0.516,0.407,0.53,0.41,0.511,0.384,0.457,0.364,,,K-12,11,NA,Baldwin,Public school district,N,NA,N
2020-21,308,NA,Cooperative Ed Serv Agcy 11,Barron Area,69.8,Meets Expectations,K4,12,NA,1168,0.009,0.005,0.129,0.077,0.003,0.744,0.033,0.158,0.6,0.109,0.051,0.07,51.2,53.8,48.5,70.8,66,75.5,61.4,12.6,69.8,85,89.1,NA,82.8,90.3,91.4,NA,59.1,41.7,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.914,0.914,Two or More,0.833,Two or More,0.833,0.083,0.417,0.25,0.25,0.368,0.423,0.306,0.418,0.32,0.407,0.29,0.41,0.327,0.384,0.293,0.364,,,K-12,11,NA,Barron,Public school district,N,NA,N
2020-21,441,NA,Cooperative Ed Serv Agcy 11,Birchwood,69.5,Meets Expectations,K4,12,NA,230,0.009,0.004,0.004,0.022,0,0.926,0.035,0.196,0.517,0,0.022,0.091,58.9,60.1,57.6,64.1,62.2,66,65.2,29.9,64.1,89.1,NA,95.1,87.4,88.6,100,NA,56.9,62.5,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.973,0.973,SwD,0.913,SwD,0.913,0.139,0.361,0.25,0.25,0.405,0.423,0.385,0.418,0.372,0.407,0.367,0.41,0.344,0.384,0.291,0.364,This district contains one or more virtual charter schools with at least 50% open enrollment. The following schools are excluded from this district report card: Bobcat Virtual Academy.,,K-12,11,NA,Birchwood,Public school district,N,NA,N
2020-21,637,NA,Cooperative Ed Serv Agcy 11,Boyceville Community,65.3,Meets Expectations,K4,12,NA,685,0,0,0.006,0.047,0,0.915,0.032,0.171,0.483,0.013,0,0.05,65.1,65,65.2,50.8,54.6,47,59.9,29.2,57.5,87.2,100,NA,90.4,93.7,97.9,NA,72.3,65.3,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.991,0.991,Econ Disadv,0.986,Econ Disadv,0.986,0.161,0.339,0.25,0.25,0.443,0.423,0.523,0.418,0.451,0.407,0.465,0.41,0.383,0.384,0.363,0.364,,,K-12,11,NA,Boyceville,Public school district,N,NA,N
2020-21,903,NA,Cooperative Ed Serv Agcy 11,Cameron,76,Exceeds Expectations,K4,12,NA,966,0.007,0.002,0.01,0.023,0,0.938,0.02,0.123,0.451,0.002,0.005,0.034,63.9,63,64.8,78.4,69.8,86.9,70.6,22.3,74.6,87.1,92.4,NA,87.3,92.3,93.5,NA,58.6,71.4,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.994,0.992,SwD,0.989,SwD,0.989,0.183,0.317,0.25,0.25,0.44,0.423,0.474,0.418,0.402,0.407,0.438,0.41,0.386,0.384,0.41,0.364,This district contains one or more virtual charter schools with at least 50% open enrollment. The following schools are excluded from this district report card: Cameron Academy of Virtual Education.,,K-12,11,NA,Cameron,Public school district,N,NA,N
2020-21,1080,NA,Cooperative Ed Serv Agcy 11,Chetek-Weyerhaeuser Area,66,Meets Expectations,K4,12,NA,926,0.008,0.003,0.01,0.011,0,0.937,0.031,0.109,0.494,0.001,0.006,0.035,66.5,66.9,66.1,58.4,62.2,54.6,55.4,25.9,55.6,80.8,100,NA,86.7,88.9,99.1,NA,56.8,58.5,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.932,0.922,Two or More,0.714,Two or More,0.714,0.154,0.346,0.25,0.25,0.491,0.423,0.473,0.418,0.474,0.407,0.474,0.41,0.399,0.384,0.39,0.364,This district contains one or more virtual charter schools with at least 50% open enrollment. The following schools are excluded from this district report card: Link2Learn Virtual Charter School.,,K-12,11,NA,Chetek,Public school district,N,NA,N
2020-21,1120,NA,Cooperative Ed Serv Agcy 11,Clayton,74.9,Exceeds Expectations,K4,12,NA,309,0.006,0.003,0.006,0.013,0,0.939,0.032,0.133,0.56,0,0,0.039,49.9,51.4,48.4,80.3,79.3,81.2,68.4,17.6,73.6,87.1,NA,93.8,84,92.7,96.2,NA,44.4,40.2,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.98,0.981,White,0.98,White,0.98,0.11,0.39,0.25,0.25,0.27,0.423,0.263,0.418,0.276,0.407,0.29,0.41,0.266,0.384,0.265,0.364,,,K-12,11,NA,Clayton,Public school district,N,NA,N
2020-21,1127,NA,Cooperative Ed Serv Agcy 11,Clear Lake,67.1,Meets Expectations,K4,12,NA,585,0.003,0.002,0.002,0.036,0,0.932,0.026,0.118,0.448,0.014,0,0.062,54.9,59,50.7,70.8,79.3,62.2,53.7,13.5,58.4,91,90.9,NA,85,93.3,92.2,NA,50.5,57.4,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.979,0.979,Econ Disadv,0.974,Econ Disadv,0.974,0.185,0.315,0.25,0.25,0.39,0.423,0.336,0.418,0.388,0.407,0.312,0.41,0.348,0.384,0.254,0.364,,,K-12,11,NA,Clear Lake,Public school district,N,NA,N
2020-21,1176,NA,Cooperative Ed Serv Agcy 11,Colfax,76,Exceeds Expectations,K4,12,NA,726,0.012,0.01,0.011,0.018,0,0.939,0.01,0.169,0.481,0.008,0,0.026,61.9,62,61.7,80.3,66,94.5,67,18.3,74.6,80.3,91.3,NA,88.3,89.4,95.9,NA,81.5,60.3,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.975,0.975,SwD,0.95,SwD,0.95,0.163,0.337,0.25,0.25,0.434,0.423,0.398,0.418,0.384,0.407,0.442,0.41,0.378,0.384,0.391,0.364,,,K-12,11,NA,Colfax,Public school district,N,NA,N
2020-21,1260,NA,Cooperative Ed Serv Agcy 11,Cumberland,66.8,Meets Expectations,K4,12,NA,977,0.048,0.002,0.002,0.107,0.001,0.827,0.012,0.172,0.491,0.058,0.068,0.042,57.1,56.2,58,64.1,62.2,66,58.1,16.7,64.1,89,86,NA,85.1,93.3,91.8,NA,54.6,55.8,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.975,0.975,Amer Indian,0.964,Amer Indian,0.964,0.156,0.344,0.25,0.25,0.383,0.423,0.436,0.418,0.349,0.407,0.425,0.41,0.318,0.384,0.309,0.364,,,K-12,11,NA,Cumberland,Public school district,N,NA,N
2020-21,1499,NA,Cooperative Ed Serv Agcy 11,Durand-Arkansaw,73.5,Exceeds Expectations,K4,12,NA,965,0.007,0.002,0.002,0.059,0,0.908,0.022,0.114,0.433,0.034,0,0.029,67.1,67.5,66.7,70.8,64.1,77.4,67.9,26,69.8,86.1,94.3,NA,87.2,92.2,96.7,NA,69.2,47,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.971,0.971,SwD,0.947,SwD,0.947,0.195,0.305,0.25,0.25,0.5,0.423,0.513,0.418,0.465,0.407,0.479,0.41,0.42,0.384,0.387,0.364,,,K-12,11,NA,Durand,Public school district,N,NA,N
2020-21,1645,NA,Cooperative Ed Serv Agcy 11,Elk Mound Area,76.3,Exceeds Expectations,K4,12,NA,1197,0.003,0.052,0.011,0.043,0.003,0.864,0.025,0.098,0.376,0.031,0,0.025,69.2,65.8,72.5,77.4,64.1,90.7,69.1,26.1,70.8,88.6,93.1,NA,89,93.4,97.9,NA,57.5,67.6,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.957,0.957,SwD,0.952,SwD,0.952,0.233,0.267,0.25,0.25,0.503,0.423,0.526,0.418,0.458,0.407,0.518,0.41,0.38,0.384,0.499,0.364,,,K-12,11,NA,Elk Mound,Public school district,N,NA,N
2020-21,1659,NA,Cooperative Ed Serv Agcy 11,Ellsworth Community,72.9,Exceeds Expectations,K4,12,NA,1644,0.002,0.002,0.003,0.029,0.001,0.925,0.038,0.138,0.312,0.002,0,0.051,70.2,71.6,68.7,67,62.2,71.7,63.9,27.2,65.1,86.3,93.4,NA,90.2,92.4,98,NA,72.4,67.6,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.973,0.975,SwD,0.931,SwD,0.937,0.275,0.225,0.25,0.25,0.521,0.423,0.518,0.418,0.509,0.407,0.475,0.41,0.437,0.384,0.443,0.364,,,K-12,11,NA,Ellsworth,Public school district,N,NA,N
2020-21,1666,NA,Cooperative Ed Serv Agcy 11,Elmwood,78.1,Exceeds Expectations,K4,12,NA,312,0.013,0,0.006,0.045,0,0.92,0.016,0.151,0.436,0.013,0,0.055,63.6,65.3,61.9,83.1,85,81.2,73.2,25,73.6,93.8,NA,95.3,87.9,95.8,90.5,NA,75,58.5,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.985,0.985,SwD,0.939,SwD,0.939,0.193,0.307,0.25,0.25,0.378,0.423,0.383,0.418,0.434,0.407,0.387,0.41,0.479,0.384,0.452,0.364,This district contains one or more virtual charter schools with at least 50% open enrollment. The following schools are excluded from this district report card: Western Wisconsin Virtual Charter School (WWVC).,,K-12,11,NA,Elmwood,Public school district,N,NA,N
2020-21,1939,NA,Cooperative Ed Serv Agcy 11,Frederic,58.8,Meets Expectations,K4,12,NA,428,0.014,0.007,0.019,0.019,0,0.9,0.042,0.124,0.577,0.002,0,0.04,54.5,57.5,51.5,51.8,54.6,48.9,47,16.9,53.7,76.7,NA,90.9,83.6,89.3,94,NA,62,40.6,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.979,0.975,SwD,0.941,SwD,0.941,0.099,0.401,0.25,0.25,0.395,0.423,0.38,0.418,0.368,0.407,0.338,0.41,0.341,0.384,0.285,0.364,,,K-12,11,NA,Frederic,Public school district,N,NA,N
2020-21,2198,NA,Cooperative Ed Serv Agcy 11,Glenwood City,79.9,Exceeds Expectations,K4,12,NA,651,0,0.017,0.008,0.038,0,0.909,0.028,0.163,0.402,0.012,0,0.038,67.8,67.9,67.7,87.9,85,90.7,75.7,27.5,81.2,81,89.1,NA,85.3,89.8,91.9,NA,58.5,67.7,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.984,0.984,Econ Disadv,0.96,Econ Disadv,0.96,0.215,0.285,0.25,0.25,0.504,0.423,0.501,0.418,0.457,0.407,0.469,0.41,0.431,0.384,0.431,0.364,,,K-12,11,NA,Glenwood City,Public school district,N,NA,N
2020-21,2233,NA,Cooperative Ed Serv Agcy 11,Grantsburg,65.1,Meets Expectations,K4,12,NA,802,0.007,0.002,0.005,0.035,0,0.873,0.077,0.15,0.507,0,0.015,0.02,63.4,63.7,63,61.3,60.3,62.2,52.8,21.3,57.5,77.7,93.2,NA,83.7,84.2,96.3,NA,62.3,52.5,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.991,0.991,Two or More,0.949,Two or More,0.949,0.145,0.355,0.25,0.25,0.42,0.423,0.452,0.418,0.443,0.407,0.441,0.41,0.365,0.384,0.392,0.364,This district contains one or more virtual charter schools with at least 50% open enrollment. The following schools are excluded from this district report card: iForward.,,K-12,11,NA,Grantsburg,Public school district,N,NA,N
2020-21,2611,NA,Cooperative Ed Serv Agcy 11,Hudson,80.3,Exceeds Expectations,K4,12,NA,5402,0.001,0.019,0.013,0.046,0,0.879,0.041,0.126,0.178,0.018,0.001,0.026,78,77.2,78.7,82.2,81.2,83.1,73.5,33.5,73.6,83.5,95.3,NA,89.4,90.5,97.4,NA,76.5,65.4,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.94,0.94,SwD,0.846,SwD,0.846,0.365,0.135,0.25,0.25,0.558,0.423,0.598,0.418,0.566,0.407,0.582,0.41,0.539,0.384,0.544,0.364,This district contains one or more virtual charter schools with at least 50% open enrollment. The following schools are excluded from this district report card: Hudson Virtual Charter School.,,K-12,11,NA,Hudson,Public school district,N,NA,N
2020-21,3213,NA,Cooperative Ed Serv Agcy 11,Luck,67.4,Meets Expectations,K4,12,NA,427,0.007,0.009,0,0.037,0,0.899,0.047,0.138,0.583,0.007,0,0.077,50.8,53.2,48.3,64.1,56.5,71.7,61.7,13.7,66,91.5,NA,94.8,84.8,92.9,93.6,NA,63.2,39.2,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.967,0.967,SwD,0.923,SwD,0.923,0.095,0.405,0.25,0.25,0.38,0.423,0.288,0.418,0.313,0.407,0.313,0.41,0.289,0.384,0.241,0.364,,,K-12,11,NA,Luck,Public school district,N,NA,N
2020-21,3444,NA,Cooperative Ed Serv Agcy 11,Menomonie Area,68.4,Meets Expectations,K4,12,NA,3209,0.002,0.09,0.016,0.03,0.002,0.811,0.049,0.148,0.437,0.043,0.004,0.062,60.4,60.6,60.1,70.8,73.6,67.9,57.3,17,67,72.5,89.4,NA,82.7,84.9,93.2,NA,54.4,59.9,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.937,0.937,Black,0.879,Black,0.848,0.192,0.308,0.25,0.25,0.395,0.423,0.418,0.418,0.372,0.407,0.404,0.41,0.4,0.384,0.393,0.364,,,K-12,11,NA,Menomonie,Public school district,N,NA,N
2020-21,3962,NA,Cooperative Ed Serv Agcy 11,New Richmond,71.9,Exceeds Expectations,K4,12,NA,3454,0.004,0.009,0.011,0.037,0.001,0.904,0.035,0.135,0.293,0.004,0.002,0.039,76.4,73.1,79.6,63.2,62.2,64.1,56.6,31.7,56.5,85.7,89,NA,89.4,92,93.1,NA,68.6,84.6,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.978,0.978,EL,0.875,Asian,0.905,0.288,0.212,0.25,0.25,0.553,0.423,0.638,0.418,0.54,0.407,0.625,0.41,0.466,0.384,0.501,0.364,,,K-12,11,NA,New Richmond,Public school district,N,NA,N
2020-21,4165,NA,Cooperative Ed Serv Agcy 11,Osceola,78.1,Exceeds Expectations,K4,12,NA,1550,0,0.006,0.002,0.041,0,0.919,0.031,0.126,0.312,0.006,0,0.032,75.8,73.2,78.4,73.6,67.9,79.3,72.1,29.9,74.6,84.7,90.6,NA,90.7,91.8,97.2,NA,68.2,82.6,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.988,0.988,SwD,0.954,SwD,0.954,0.275,0.225,0.25,0.25,0.545,0.423,0.578,0.418,0.54,0.407,0.604,0.41,0.462,0.384,0.519,0.364,,,K-12,11,NA,Osceola,Public school district,N,NA,N
2020-21,4270,NA,Cooperative Ed Serv Agcy 11,Pepin Area,83.9,Significantly Exceeds Expectations,K4,12,NA,234,0,0,0,0.021,0,0.966,0.013,0.162,0.209,0,0,0.034,70.5,69.7,71.3,90.7,96.4,85,92.1,35,90.6,94.9,NA,95.4,89.7,94.8,NA,95.7,61.3,73.2,61.4,59.4,66,66,87,NA,94.1,58.9,55.3,0.982,0.982,White,0.981,White,0.981,0.344,0.156,0.25,0.25,0.43,0.423,0.53,0.418,0.517,0.407,0.543,0.41,0.449,0.384,0.5,0.364,,,K-12,11,NA,Pepin,Public school district,N,NA,N
2020-21,4459,NA,Cooperative Ed Serv Agcy 11,Plum City,75.4,Exceeds Expectations,K4,12,NA,255,0.004,0,0,0.122,0,0.839,0.035,0.176,0.639,0.078,0,0.055,56.2,56.1,56.3,74.6,79.3,69.8,69.8,20.7,75.5,87.1,NA,88.7,86.8,93.1,100,NA,54,41.5,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.988,0.988,SwD,0.972,SwD,0.972,0.057,0.443,0.25,0.25,0.358,0.423,0.363,0.418,0.348,0.407,0.392,0.41,0.319,0.384,0.301,0.364,,,K-12,11,NA,Plum City,Public school district,N,NA,N
2020-21,4557,NA,Cooperative Ed Serv Agcy 11,Prairie Farm Public,84.3,Significantly Exceeds Expectations,K4,12,NA,386,0,0,0,0.026,0,0.951,0.023,0.189,0.521,0.008,0,0.041,64.1,69.2,58.9,88.8,98.3,79.3,83.1,26.6,85,92.2,NA,94.2,89.9,95.2,100,NA,59,59.3,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.977,0.977,SwD,0.964,SwD,0.964,0.136,0.364,0.25,0.25,0.474,0.423,0.38,0.418,0.471,0.407,0.374,0.41,0.478,0.384,0.363,0.364,,,K-12,11,NA,Prairie Farm,Public school district,N,NA,N
2020-21,4578,NA,Cooperative Ed Serv Agcy 11,Prescott,72.3,Exceeds Expectations,K4,12,NA,1274,0.005,0.004,0.007,0.037,0,0.912,0.035,0.134,0.183,0.002,0,0.014,72.9,74.7,71,70.8,73.6,67.9,56.4,30.4,57.5,83.1,89.1,NA,88.2,92.3,93.7,NA,73.9,63.9,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.948,0.946,Two or More,0.882,Two or More,0.882,0.361,0.139,0.25,0.25,0.523,0.423,0.496,0.418,0.536,0.407,0.536,0.41,0.499,0.384,0.465,0.364,,,K-12,11,NA,Prescott,Public school district,N,NA,N
2020-21,4802,NA,Cooperative Ed Serv Agcy 11,Rice Lake Area,70.7,Exceeds Expectations,K4,12,NA,2234,0.01,0.011,0.004,0.06,0,0.878,0.037,0.162,0.45,0.012,0,0.054,67.1,65,69.1,69.8,73.6,66,60.1,23.4,66,77,90.3,NA,84.9,88.2,94.4,NA,57.2,61,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.98,0.98,SwD,0.952,SwD,0.952,0.183,0.317,0.25,0.25,0.461,0.423,0.515,0.418,0.46,0.407,0.514,0.41,0.384,0.384,0.421,0.364,,,K-12,11,NA,Rice Lake,Public school district,N,NA,N
2020-21,4893,NA,Cooperative Ed Serv Agcy 11,River Falls,75.4,Exceeds Expectations,K4,12,NA,3427,0.002,0.01,0.015,0.046,0.001,0.883,0.043,0.106,0.228,0.017,0.007,0.036,72.9,75.4,70.4,69.8,73.6,66,68.7,32.4,66.9,92.5,92.1,NA,89.2,95.1,95.4,NA,71.1,58.5,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.962,0.962,SwD,0.883,SwD,0.883,0.331,0.169,0.25,0.25,0.58,0.423,0.519,0.418,0.541,0.407,0.517,0.41,0.5,0.384,0.426,0.364,,,K-12,11,NA,River Falls,Public school district,N,NA,N
2020-21,2422,NA,Cooperative Ed Serv Agcy 11,Saint Croix Central,81.8,Exceeds Expectations,K4,12,NA,1488,0.003,0.015,0.007,0.031,0.001,0.923,0.02,0.125,0.21,0.011,0.028,0.019,72.1,73.7,70.5,80.3,75.5,85,87.7,34.3,87.8,84.1,100,NA,90,90.8,98.9,NA,75.5,65.9,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.989,0.988,SwD,0.978,SwD,0.978,0.343,0.157,0.25,0.25,0.544,0.423,0.517,0.418,0.521,0.407,0.522,0.41,0.489,0.384,0.45,0.364,This district contains one or more virtual charter schools with at least 50% open enrollment. The following schools are excluded from this district report card: Saint Croix Virtual Academy Inc.,,K-12,11,NA,Hammond,Public school district,N,NA,N
2020-21,5019,NA,Cooperative Ed Serv Agcy 11,Saint Croix Falls,71.4,Exceeds Expectations,K4,12,NA,1045,0.001,0.006,0.004,0.026,0.002,0.935,0.027,0.12,0.369,0.011,0.002,0.032,74.4,74.4,74.4,63.2,64.1,62.2,57.9,29,57.5,86.2,93.7,NA,90.6,89.6,97.2,NA,86,72.4,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.942,0.942,SwD,0.859,SwD,0.859,0.237,0.263,0.25,0.25,0.522,0.423,0.539,0.418,0.528,0.407,0.557,0.41,0.541,0.384,0.498,0.364,,,K-12,11,NA,Saint Croix Falls,Public school district,N,NA,N
2020-21,5306,NA,Cooperative Ed Serv Agcy 11,Shell Lake,74.4,Exceeds Expectations,K4,12,NA,584,0.026,0.003,0,0.046,0,0.878,0.046,0.147,0.568,0.01,0,0.027,58.1,59.8,56.3,73.6,73.6,73.6,70.9,17,77.4,78.5,100,NA,85.8,89.8,98.8,NA,61.3,41.8,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.955,0.952,SwD,0.896,SwD,0.896,0.105,0.395,0.25,0.25,0.38,0.423,0.396,0.418,0.377,0.407,0.388,0.41,0.353,0.384,0.33,0.364,,,K-12,11,NA,Shell Lake,Public school district,N,NA,N
2020-21,5376,NA,Cooperative Ed Serv Agcy 11,Siren,72.1,Exceeds Expectations,K4,12,NA,420,0.193,0.01,0,0.031,0.002,0.648,0.117,0.229,0.748,0.002,0,0.062,47,47.4,46.6,76.5,67.9,85,63.4,14.8,78.4,71.7,78.3,NA,77.7,83.4,86.7,NA,47.9,48.6,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.966,0.966,SwD,0.938,SwD,0.938,0.05,0.45,0.25,0.25,0.295,0.423,0.269,0.418,0.237,0.407,0.278,0.41,0.219,0.384,0.231,0.364,,,K-12,11,NA,Siren,Public school district,N,NA,N
